Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NWS,News Corporation Class B Common Stock,$26.69,0.47,1.793%,14823040421.00,United States,,1201854,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$24.03,0.22,0.924%,13345734782.00,United States,,2523118,Consumer Discretionary,Newspapers/Magazines
NXE,Nexgen Energy Ltd. Common Shares,$12.77,0.41,3.317%,8358744966.00,Canada,2017,4983431,Basic Materials,Other Metals and Minerals
NXPI,NXP Semiconductors N.V. Common Stock,$216.37,1.12,0.52%,54675150873.00,Netherlands,2010,2372059,Technology,Semiconductors
NXST,Nexstar Media Group Inc. Common Stock,$245.53,1.98,0.813%,7446433103.00,United States,2003,297406,Industrials,Broadcasting
NXT,Nextpower Inc. Class A Common Stock,$103.88,2.72,2.689%,15423670571.00,United States,2023,2223230,Industrials,Industrial Machinery/Components
NYT,New York Times Company (The) Common Stock,$81.12,-0.29,-0.356%,13079682127.00,United States,,3102885,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock,$66.00,-0.56,-0.841%,61541054388.00,United States,,7201844,Real Estate,Real Estate Investment Trusts
OBDC,Blue Owl Capital Corporation Common Stock,$11.55,0.05,0.435%,5768630163.00,United States,2019,6845640,Finance,Diversified Financial Services
OC,Owens Corning Inc Common Stock New,$116.85,2.29,1.999%,9392772830.00,United States,,2017375,Industrials,Industrial Machinery/Components
OCUL,Ocular Therapeutix Inc. Common Stock,$11.04,0.28,2.602%,2403317240.00,United States,2014,5968886,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$216.19,8.54,4.113%,45059534572.00,United States,1991,3092051,Industrials,Trucking Freight/Courier Services
OGE,OGE Energy Corp Common Stock,$48.89,0.07,0.143%,10084003586.00,United States,,1441459,Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$87.70,0.44,0.504%,5498138740.00,United States,2014,379395,Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$47.38,-0.08,-0.169%,14004106600.00,United States,1992,1501017,Real Estate,Real Estate Investment Trusts
OII,Oceaneering International Inc. Common Stock,$35.14,-0.03,-0.085%,3492696129.00,United States,,942029,Energy,Oilfield Services/Equipment
OKE,ONEOK Inc. Common Stock,$84.76,-0.02,-0.024%,53380460818.00,United States,,3948824,Utilities,Oil & Gas Production
OKLO,Oklo Inc. Class A common stock,$65.65,2.35,3.712%,10257620474.00,United States,2021,6150116,Utilities,Electric Utilities: Central
OKTA,Okta Inc. Class A Common Stock,$71.74,-0.78,-1.076%,12714496055.00,United States,2017,6810274,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$101.52,-2.22,-2.14%,4781417792.00,United States,,528143,Technology,Electrical Products
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$108.79,5.23,5.05%,6672368006.00,United States,2015,1052191,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock,$24.47,0.12,0.493%,2780692472.00,United States,,3140489,Industrials,Major Chemicals
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$116.18,3.33,2.951%,5608145460.00,Mexico,2006,72826,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$85.80,1.18,1.394%,26626858315.00,United States,,3632645,Consumer Discretionary,Advertising
OMF,OneMain Holdings Inc. Common Stock,$54.55,-0.38,-0.692%,6390645091.00,United States,2013,1943447,Finance,Finance: Consumer Services
ON,ON Semiconductor Corporation Common Stock,$62.53,-0.89,-1.403%,24638103741.00,United States,,7492744,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$23.54,0.07,0.298%,9172902420.00,United States,,3059522,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.27,-0.02,-0.079%,9847036710.00,United States,,3333,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.20,-0.092,-0.364%,9819759600.00,United States,,17928,Finance,Major Banks
ONDS,Ondas Inc. Common Stock,$10.51,0.49,4.89%,4724911313.00,United States,,104584684,Technology,Radio And Television Broadcasting And Communications Equipment
ONTO,Onto Innovation Inc. Common Stock,$209.04,1.54,0.742%,10389781543.00,United States,,635558,Industrials,Industrial Machinery/Components
OPCH,Option Care Health Inc. Common Stock,$30.72,-0.48,-1.538%,4806081700.00,United States,,3360768,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$4.88,-0.09,-1.811%,4676628347.00,United States,,28820737,Finance,Real Estate
OPLN,OPENLANE Inc. Common Stock,$28.70,0.38,1.342%,3050730472.00,United States,,1010489,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
OR,OR Royalties Inc. Common Shares,$44.02,-0.07,-0.159%,8277961000.00,Canada,2016,1064011,Basic Materials,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$107.78,1.72,1.622%,6557918398.00,United States,2004,710625,Utilities,Electric Utilities: Central
ORI,Old Republic International Corporation Common Stock,$42.46,0.09,0.212%,10433709090.00,United States,,1598064,Finance,Property-Casualty Insurers
ORLY,O'Reilly Automotive Inc. Common Stock,$94.27,0.40,0.426%,79044172695.00,United States,1993,6029452,Consumer Discretionary,Auto & Home Supply Stores
OS,OneStream Inc. Class A Common Stock,$23.70,-0.01,-0.042%,5826394610.00,United States,2024,1629405,Technology,Computer Software: Prepackaged Software
OSCR,Oscar Health Inc. Class A Common Stock,$15.05,1.38,10.095%,4481107400.00,United States,2021,10711093,Health Care,Medical Specialities
OSIS,OSI Systems Inc. Common Stock (DE),$288.58,1.68,0.586%,4753648190.00,United States,1997,275474,Technology,Semiconductors
OSK,Oshkosh Corporation (Holding Company)Common Stock,$166.99,-1.01,-0.601%,10444995891.00,United States,,790615,Industrials,Auto Manufacturing
OTEX,Open Text Corporation Common Shares,$25.06,0.31,1.253%,6280105592.00,Canada,1996,1689642,Technology,EDP Services
OTF,Blue Owl Technology Finance Corp. Common Stock,$11.92,0.11,0.931%,5546733493.00,United States,2025,1651969,,
OTIS,Otis Worldwide Corporation Common Stock ,$91.15,-1.24,-1.342%,35431898459.00,United States,2020,2195891,Technology,Consumer Electronics/Appliances
OTTR,Otter Tail Corporation Common Stock,$89.27,2.79,3.226%,3745191177.00,United States,,266401,Utilities,Electric Utilities: Central
OUT,OUTFRONT Media Inc. Common Stock,$28.92,0.19,0.661%,5091370887.00,United States,2014,1168268,Real Estate,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$51.72,-0.07,-0.135%,13098532723.00,Canada,,4222554,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$10.34,0.07,0.682%,16074249571.00,United States,2020,31789368,Finance,Investment Managers
OXLCL,Oxford Lane Capital Corp. 6.75% Notes due 2031,$24.26,-0.22,-0.899%,4211536000.00,United States,,2843,Finance,Finance Companies
OXLCN,Oxford Lane Capital Corp. 7.125% Series 2029 Term Preferred Stock,$24.43,0.158,0.651%,4241048000.00,United States,,4380,Finance,Investment Managers
OXLCO,Oxford Lane Capital Corp. Preferred Stock Shares 6.00% Series 2029,$23.49,0.22,0.945%,4077864000.00,United States,,2477,Finance,Investment Managers
OXLCP,Oxford Lane Capital Corp. 6.25% Series 2027 Term Preferred Shares,$24.67,0.11,0.448%,4282712000.00,United States,,9609,Finance,Investment Managers
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027,$24.63,0.11,0.449%,4275768000.00,United States,,17373,Finance,Finance Companies
OXY,Occidental Petroleum Corporation Common Stock,$53.61,-0.07,-0.13%,52873755428.00,United States,,15044972,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,$46.83,-0.31,-0.658%,5298165062.00,United States,,1212488,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$21.83,0.44,2.057%,15401756640.00,United States,1998,4636533,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$61.85,0.26,0.422%,26093525400.00,Canada,,5310463,Basic Materials,Precious Metals
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$249.71,8.15,3.374%,12617283454.00,Mexico,2006,103491,Consumer Discretionary,Aerospace
PACS,PACS Group Inc. Common Stock,$36.35,-0.52,-1.41%,5712948804.00,United States,2024,819106,Health Care,Hospital/Nursing Management
PAG,Penske Automotive Group Inc. Common Stock,$158.83,1.91,1.217%,10444674618.00,United States,,354547,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$23.45,0.37,1.603%,4640851708.00,United States,,1819367,Energy,Natural Gas Distribution
PAHC,Phibro Animal Health Corporation Class A Common Stock,$51.89,-0.26,-0.499%,2103346413.00,United States,2014,166587,Health Care,Biotechnology: Pharmaceutical Preparations
PANW,Palo Alto Networks Inc. Common Stock,$158.56,2.47,1.582%,129384960000.00,United States,,9537973,Technology,Computer peripheral equipment
PARR,Par Pacific Holdings Inc.  Common Stock,$49.68,3.92,8.566%,2434487422.00,United States,,2081908,Energy,Oil & Gas Production
PATH,UiPath Inc. Class A Common Stock,$11.07,0.03,0.272%,5919679002.00,United States,2021,35619678,Technology,Computer Software: Prepackaged Software
PATK,Patrick Industries Inc. Common Stock,$121.03,-1.80,-1.465%,4022397556.00,United States,,298667,Consumer Discretionary,Auto Parts:O.E.M.
PAY,Paymentus Holdings Inc. Class A Common Stock,$25.34,-0.29,-1.131%,3185633076.00,United States,2021,729457,Real Estate,Real Estate
PAYC,Paycom Software Inc. Common Stock,$134.11,2.30,1.745%,7278833259.00,United States,2014,2027379,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$95.79,0.23,0.241%,34385492036.00,United States,1983,2693948,Industrials,Diversified Commercial Services
PB,Prosperity Bancshares Inc. Common Stock,$69.75,-0.29,-0.414%,7085311160.00,United States,,926734,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$44.50,0.10,0.225%,25864779500.00,Canada,,1324839,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$44.80,5.04,12.676%,5238321805.00,United States,2012,6984674,Energy,Integrated oil Companies
PBH,Prestige Consumer Healthcare Inc. Common Stock,$69.07,0.07,0.101%,3268304681.00,United States,2005,525189,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$124.92,3.73,3.078%,65694733820.00,United States,,4847932,Consumer Discretionary,Motor Vehicles
PCG,Pacific Gas & Electric Co. Common Stock,$18.88,-0.04,-0.211%,49302602654.00,United States,,19681191,Utilities,Power Generation
PCOR,Procore Technologies Inc. Common Stock,$57.91,1.41,2.496%,8692318913.00,United States,2021,3252914,Technology,Computer Software: Prepackaged Software
PCTY,Paylocity Holding Corporation Common Stock,$114.49,0.89,0.783%,6168342467.00,United States,2014,647808,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$60.13,0.31,0.518%,8653931307.00,United States,2020,1486010,Health Care,Biotechnology: Pharmaceutical Preparations
PDI,PIMCO Dynamic Income Fund Common Stock,$17.91,-0.01,-0.056%,4353741900.00,United States,2012,3640113,Finance,Trusts Except Educational Religious and Charitable
PECO,Phillips Edison & Company Inc. Common Stock,$39.40,-0.26,-0.656%,4956520000.00,United States,2021,888729,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock,$83.91,-0.05,-0.06%,41849265848.00,United States,,3386788,Utilities,Power Generation
PEGA,Pegasystems Inc. Common Stock,$47.05,2.04,4.532%,7953506838.00,United States,1996,2481318,Technology,EDP Services
PEN,Penumbra Inc. Common Stock,$339.61,-0.55,-0.162%,13327333229.00,United States,2015,721705,Health Care,Medical/Dental Instruments
PENN,PENN Entertainment Inc. Common Stock,$15.27,0.34,2.277%,2039251589.00,United States,1994,4277054,Consumer Discretionary,Hotels/Resorts
PFE,Pfizer Inc. Common Stock,$26.62,0.04,0.15%,151368439013.00,United States,,30871832,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$93.50,-0.17,-0.181%,20326900000.00,United States,2001,1430739,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$90.82,-1.23,-1.336%,14267728546.00,United States,2015,1395421,Consumer Discretionary,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$17.35,-0.01,-0.058%,6193950000.00,United States,2020,17611,Finance,Life Insurance
PFS,Provident Financial Services Inc Common Stock,$21.55,0.13,0.607%,2964546567.00,United States,2003,710579,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$90.67,0.91,1.014%,4730051706.00,United States,2013,645738,Finance,Finance: Consumer Services
PGR,Progressive Corporation (The) Common Stock,$211.40,-1.95,-0.914%,123860603024.00,United States,,3300808,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$987.79,-0.88,-0.089%,124675425181.00,United States,,645858,Industrials,Metal Fabrications
PHG,Koninklijke Philips N.V. NY Registry Shares,$30.93,0.59,1.945%,29423366729.00,Netherlands,,816502,Health Care,Medical Electronics
PHIN,PHINIA Inc. Common Stock,$72.24,0.45,0.627%,2738991303.00,United States,2023,452445,Consumer Discretionary,Auto Parts:O.E.M.
PHM,PulteGroup Inc. Common Stock,$132.18,0.15,0.114%,25397272326.00,United States,,1270699,Consumer Discretionary,Homebuilding
PI,Impinj Inc. Common Stock,$112.74,-3.90,-3.344%,3408320280.00,United States,2016,762093,Technology,Industrial Machinery/Components
PII,Polaris Inc. Common Stock,$56.04,-1.39,-2.42%,3176945091.00,United States,,654879,Consumer Discretionary,Industrial Specialties
PINS,Pinterest Inc. Class A Common Stock,$19.38,0.28,1.466%,12890386514.00,United States,2019,25926521,Technology,Computer Software: Programming Data Processing
PIPR,Piper Sandler Companies Common Stock,$302.59,3.38,1.13%,5392890607.00,United States,,165871,Finance,Investment Bankers/Brokers/Service
PJT,PJT Partners Inc. Class A Common Stock,$148.71,0.98,0.663%,3594989746.00,United States,2015,478994,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$11.44,0.29,2.601%,2303998142.00,United States,2016,3492620,Consumer Discretionary,Hotels/Resorts
PKG,Packaging Corporation of America Common Stock,$232.55,1.13,0.488%,20746574775.00,United States,2000,766337,Consumer Discretionary,Containers/Packaging
PL,Planet Labs PBC Class A Common Stock,$26.00,0.70,2.767%,8713669588.00,United States,2021,8652164,Technology,Radio And Television Broadcasting And Communications Equipment
PLAB,Photronics Inc. Common Stock,$37.99,2.73,7.742%,2200486146.00,United States,1987,1159568,Technology,Semiconductors
PLD,Prologis Inc. Common Stock,$139.42,-1.58,-1.121%,129599115780.00,United States,,3018599,Real Estate,Real Estate Investment Trusts
PLMR,Palomar Holdings Inc. Common stock,$124.41,-0.44,-0.352%,3320471175.00,United States,2019,164852,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$81.39,-1.44,-1.739%,6512340844.00,United States,2015,1686646,Consumer Discretionary,Hotels/Resorts
PLUG,Plug Power Inc. Common Stock,$2.48,0.25,11.211%,3457008720.00,United States,1999,129258473,Energy,Industrial Machinery/Components
PLUS,ePlus inc. Common Stock,$80.57,0.74,0.927%,2126448640.00,United States,1996,95275,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$197.97,4.06,2.094%,5302916674.00,United States,,409368,Technology,Electrical Products
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028,$25.75,-0.04,-0.155%,2240677553.00,United States,2023,2298,Real Estate,Real Estate Investment Trusts
PNC,PNC Financial Services Group Inc. (The) Common Stock,$213.86,0.81,0.38%,86264905593.00,United States,,1768270,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common stock,$91.51,0.28,0.307%,13836312000.00,United States,,2732420,Finance,Major Banks
PNR,Pentair plc. Ordinary Share,$96.93,-0.64,-0.656%,15822436983.00,Switzerland,,2192188,Industrials,Industrial Machinery/Components
PNW,Pinnacle West Capital Corporation Common Stock,$102.99,0.99,0.971%,12452046116.00,United States,,1513568,Utilities,Electric Utilities: Central
PODD,Insulet Corporation Common Stock,$242.89,1.05,0.434%,17098447521.00,United States,2007,1000973,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$220.31,-0.91,-0.411%,8104724624.00,United States,1995,686114,Consumer Discretionary,Industrial Specialties
POR,Portland General Electric Co Common Stock,$54.17,0.32,0.594%,6260017212.00,United States,,1169384,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock,$106.59,-0.07,-0.066%,5097583503.00,United States,2012,678274,Consumer Staples,Packaged Foods
